ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.9733333333333334,0.4733333333333334,0.025947957216788404,0.9033333333333333,0.4033333333333333,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,87472.1,1
0.9533333333333334,0.45333333333333337,0.025947957216788404,0.9266666666666666,0.42666666666666664,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.9466666666666667,0.44666666666666666,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,87853.3,1
0.11,0.39,0.025947957216788404,0.11333333333333333,0.38666666666666666,0.025947957216788404,0.09666666666666666,0.4033333333333333,0.025947957216788404,0.11,0.39,0.025947957216788404,0.10666666666666667,0.3933333333333333,0.025947957216788404,90005.4,0
0.12,0.38,0.025947957216788404,0.14666666666666667,0.35333333333333333,0.025947957216788404,0.13666666666666666,0.36333333333333334,0.025947957216788404,0.18333333333333332,0.31666666666666665,0.025947957216788404,0.11333333333333333,0.38666666666666666,0.025947957216788404,89491.5,0
0.9333333333333333,0.43333333333333335,0.025947957216788404,0.92,0.42000000000000004,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,87489.0,1
0.8866666666666667,0.3866666666666667,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,87587.3,1
0.9633333333333334,0.4633333333333334,0.025947957216788404,0.92,0.42000000000000004,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,87253.9,1
0.9533333333333334,0.45333333333333337,0.025947957216788404,0.8666666666666667,0.3666666666666667,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.97,0.47,0.025947957216788404,87135.1,1
0.97,0.47,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,87251.0,1
0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.99,0.49,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,87372.6,1
0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9166666666666666,0.41666666666666663,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,87775.1,1
0.3233333333333333,0.1766666666666667,0.025947957216788404,0.34,0.15999999999999998,0.025947957216788404,0.33,0.16999999999999998,0.025947957216788404,0.3233333333333333,0.1766666666666667,0.025947957216788404,0.32,0.18,0.025947957216788404,88902.8,0
0.9466666666666667,0.44666666666666666,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.9166666666666666,0.41666666666666663,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,88140.4,1
0.94,0.43999999999999995,0.025947957216788404,0.9333333333333333,0.43333333333333335,0.025947957216788404,0.91,0.41000000000000003,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.9033333333333333,0.4033333333333333,0.025947957216788404,88401.9,1
0.9633333333333334,0.4633333333333334,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.98,0.48,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,88329.9,1
0.9533333333333334,0.45333333333333337,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.9466666666666667,0.44666666666666666,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,88500.0,1
0.87,0.37,0.025947957216788404,0.9233333333333333,0.42333333333333334,0.025947957216788404,0.8833333333333333,0.3833333333333333,0.025947957216788404,0.9233333333333333,0.42333333333333334,0.025947957216788404,0.8766666666666667,0.3766666666666667,0.025947957216788404,88892.0,1
0.9733333333333334,0.4733333333333334,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,1.0,0.5,0.025947957216788404,0.95,0.44999999999999996,0.025947957216788404,87810.2,1
0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.98,0.48,0.025947957216788404,87420.3,1
0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,87500.1,1
0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.98,0.48,0.025947957216788404,1.0,0.5,0.025947957216788404,0.97,0.47,0.025947957216788404,87679.2,1
0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,87453.7,1
0.9966666666666667,0.4966666666666667,0.025947957216788404,0.98,0.48,0.025947957216788404,0.97,0.47,0.025947957216788404,1.0,0.5,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,87866.7,1
0.9966666666666667,0.4966666666666667,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,1.0,0.5,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,87923.5,1
0.9933333333333333,0.4933333333333333,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,88245.9,1
0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.9466666666666667,0.44666666666666666,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9333333333333333,0.43333333333333335,0.025947957216788404,88731.8,1
0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.98,0.48,0.025947957216788404,88827.1,1
1.0,0.5,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.98,0.48,0.025947957216788404,88739.4,1
0.9733333333333334,0.4733333333333334,0.025947957216788404,0.99,0.49,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.99,0.49,0.025947957216788404,89402.1,1
0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.99,0.49,0.025947957216788404,89324.3,1
0.98,0.48,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,89852.9,1
0.9933333333333333,0.4933333333333333,0.025947957216788404,0.99,0.49,0.025947957216788404,0.99,0.49,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.99,0.49,0.025947957216788404,89934.0,1
0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,90282.1,1
0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,1.0,0.5,0.025947957216788404,1.0,0.5,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,89558.3,1
0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,1.0,0.5,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,89703.2,1
0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,1.0,0.5,0.025947957216788404,0.99,0.49,0.025947957216788404,89923.9,1
0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,90055.4,1
0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9233333333333333,0.42333333333333334,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,90590.1,1
0.95,0.44999999999999996,0.025947957216788404,0.97,0.47,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,91199.4,1
0.9133333333333333,0.41333333333333333,0.025947957216788404,0.89,0.39,0.025947957216788404,0.8233333333333334,0.32333333333333336,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,0.95,0.44999999999999996,0.025947957216788404,91476.2,1
0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.97,0.47,0.025947957216788404,91252.0,1
1.0,0.5,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,91288.6,1
1.0,0.5,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,91116.6,1
0.9733333333333334,0.4733333333333334,0.025947957216788404,0.9266666666666666,0.42666666666666664,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9266666666666666,0.42666666666666664,0.025947957216788404,91507.0,1
0.07333333333333333,0.42666666666666664,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.06666666666666667,0.43333333333333335,0.025947957216788404,0.05,0.45,0.025947957216788404,92835.8,0
0.06333333333333334,0.43666666666666665,0.025947957216788404,0.03,0.47,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.1,0.4,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,92475.2,0
0.01,0.49,0.025947957216788404,0.01,0.49,0.025947957216788404,0.0,0.5,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,93049.5,0
0.01,0.49,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.0,0.5,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,93937.0,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,94288.1,0
0.01,0.49,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.01,0.49,0.025947957216788404,0.0,0.5,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,93866.9,0
0.013333333333333334,0.4866666666666667,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,0.01,0.49,0.025947957216788404,93754.9,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.02,0.48,0.025947957216788404,0.0,0.5,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.02,0.48,0.025947957216788404,93215.3,0
0.0,0.5,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.0,0.5,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,93794.1,0
0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.0,0.5,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,93591.8,0
0.03,0.47,0.025947957216788404,0.11666666666666667,0.3833333333333333,0.025947957216788404,0.04,0.46,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.05,0.45,0.025947957216788404,92061.7,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.06,0.44,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.01,0.49,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,93711.8,0
0.02666666666666667,0.47333333333333333,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.0,0.5,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,92736.8,0
0.013333333333333334,0.4866666666666667,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.0,0.5,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,92789.0,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.01,0.49,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.03,0.47,0.025947957216788404,92031.8,0
0.02666666666666667,0.47333333333333333,0.025947957216788404,0.04,0.46,0.025947957216788404,0.05,0.45,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,91266.7,0
